Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Greenscreens AI,"Greenscreens.ai is a company that provides pricing infrastructure and market intelligence solutions for the freight industry, enabling users to access accurate rate predictions and insights based on real-time and historical data. The platform integrates advanced analytics to help sales teams and freight brokers optimize their pricing strategies, improve decision-making, and enhance operational efficiency. By leveraging comprehensive market data, Greenscreens.ai allows clients to respond quickly to market changes and customer demands, facilitating better negotiation outcomes and fostering informed business strategies. Additionally, the service supports users in identifying trends and opportunities within the freight market, contributing to more effective sales development and customer engagement efforts.",2020,5000000.0,4,2022-11-15,5000000.0,Fort Pierce,Florida,United States,Tiger Global Management|Overton Venture Capital|REFASHIOND Ventures|Navigate Ventures|Flyer One Ventures,Felix Lubashevskiy,30,"""AI-Driven Freight Pricing and Market Intelligence Solutions""",https://greenscreens.ai/,https://www.linkedin.com/company/greenscreensai,Active,2.2,28.2,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Avalo,"Avalo is a plant biology company that harnesses interpretable machine learning, genomic discovery, and evolutionary theory to rapidly design new crops for the future of agriculture. Their process uses AI-assisted plant breeding, so all products are non-GMO and support the natural diversity of the world around us. The technological core of Avalo is a discovery engine that can identify the genetic underpinnings of complex traits with minimal training. In turn, these findings are leveraged into high-precision, low-cost simulations and forecasts. Even in understudied crops, Avalo can reduce the time that it takes to produce new crops by years and reduce the cost by an order of magnitude.",2020,14900000.0,5,2025-03-06,11000000.0,Durham,North Carolina,United States,Giant Ventures|At One Ventures|SOSV|Trust Ventures|Better Ventures,Brendan Collins|Mariano Alvarez,30,"""AI-Driven Agricultural Biotechnology for Crop Innovation""",https://www.avalo.ai/,https://www.linkedin.com/company/avalo-inc,Active,12.0,23.0,4.2,25,growth,0.85,4.5,4.0,1.6,4.0
Humanly.io,"Humanly’s conversational AI engages with every single candidate. By automating the repetitive candidate screening and selection tasks, you reclaim valuable time. And by creating visibility into the interview, you make more confident and equitable hiring decisions using clear-cut evidence.  The company was founded in 2019 and is Co-Headquartered in Seattle, Washington , and Sacramento, California.",2020,30213303.0,9,2025-05-09,7000000.0,Seattle,Washington,United States,Y Combinator|Alumni Ventures|Zeal Capital Partners|Moneta Ventures|Branded Hospitality,Andrew Gardner|Prem Kumar,30,"""AI-Driven Recruitment Automation Solutions""",https://humanly.io/,https://www.linkedin.com/company/humanlyhr/,Active,0.58,6.8,3.5,25,unknown,0.85,4.0,3.5,0.5,3.8
Zordi,"Zordi is a robot- and artificial intelligence-operated autonomous modular greenhouse platform. frequently addressed from three angles: operation, agriculture, and technology. This cooperation results in more reliable and effective consumer solutions.",2020,20000000.0,4,2025-05-01,,Boston,Massachusetts,United States,Khosla Ventures|Alumni Ventures|Shinhan Venture Investment|DSC Investment|Yanmar Ventures,Casey Call|Gilwoo Lee,30,"""Autonomous AI-Driven Agricultural Robotics Solutions""",https://www.zordi.com/,https://www.linkedin.com/company/zordi,Active,3.5,16.0,3.8,25,growth,0.85,4.2,3.8,1.5,3.9
United We Care,"United We Care was founded in 2020 by Ritu and Sourav, driven by the struggles of their emotional battles. On a mission to provide accessible mental healthcare globally, transcending boundaries, United We Care‘s dedicated team combines personal experiences with compassion and care. United We Care embodies an exceptional commitment to trust and resilience and a profound sense of belonging. Our journey from being a Gen AI company to embodying Kindness with Care reflects our holistic approach to mental health and wellness. United We Care stands as a beacon of compassion and progress within the dynamic landscape of health tech and deep tech.",2020,4100000.0,3,2024-09-10,2500000.0,Los Angeles,California,United States,Upekkha Vertical AI Accelerator|Kunal Shah|Pramod Bhasin|Asif Suria,Ritu Mehrotra|Shumita Kakkar|Sourav Banerjee,30,"""AI-Driven Mental Health and Wellness Solutions""",https://unitedwecare.com/,https://www.linkedin.com/company/unitedwecare/,Active,0.7,24.0,3.8,20,growth,0.85,4.3,3.8,1.5,3.9
Draftwise,"DraftWise provides an AI-powered contract and negotiation platform that assists law firms in procuring quality contracts. The company's platform provides lawyers with data-driven intelligence that improves the contract workflow, from first draft to client win.",2020,27950000.0,6,2024-03-14,20000000.0,New York,New York,United States,Y Combinator|Index Ventures|Formus Capital|Bek Ventures|A&O Shearman,Emre Ozen|James Ding|Ozan Yalti,30,"""AI-Driven Legal Contract Management Solutions""",https://www.draftwise.com/,https://www.linkedin.com/company/draftwise-ai/,Active,0.9,27.2,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Rewind AI,"Rewind AI offers a personalized AI experience by capturing everything seen, said, or heard on a user's device. The Mac application helps users remember and search through their digital interactions, creating a comprehensive timeline of activities. Key features include recording, device integration, AI-powered search, meeting transcription, and robust support options. The service aims to enhance productivity by making it easier to recall and access past information.",2020,17931628.0,1,2023-01-01,17931628.0,Denver,Colorado,United States,Andreessen Horowitz|First Round Capital|Sam Altman|NEA|Snow Leopard Technology Ventures,Brett Bejcek|Dan Siroker,30,"""AI-Driven Personal Productivity Enhancement Software""",https://rewind.ai/,https://www.linkedin.com/company/rewindai,Active,3.5,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
GrayMatter Robotics,"GrayMatter Robotics is a company that solves the most difficult surface treatment and finishing challenges faced by high-mix, high-variability manufacturers. They offer advanced robotics and proprietary AI technologies, designed into smart robotic cells that assist humans in tedious and ergonomically challenging tasks.",2020,70356000.0,5,2024-06-20,45000000.0,Gardena,California,United States,National Science Foundation|Wellington Management|B Capital|NGP Capital|Swift Ventures,Ariyan Kabir|Brual Shah|Satyandra Gupta,30,"""Robotic Automation for Surface Treatment Solutions""",https://www.graymatter-robotics.com/,https://www.linkedin.com/company/graymatter-robotics,Active,12.67,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
BOXXTECH,"Boxxtech has invented the ""Boxx"" : the patent pending verification vending machine.",2020,2000000.0,2,2022-08-12,,Scottsdale,Arizona,United States,,Lamarr Houston|Lauren Smee,5,"""AI-Driven Retail Verification Vending Solutions""",http://www.boxxtech.ai/,https://www.linkedin.com/company/boxxtech,Active,1.0,16.25,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Stardust,"Stardust is a hormone health platform that teaches you how to work with the phases of your cycle. We integrate science, ancient wisdom, astronomy and artificial intelligence to help you understand the magic of your cycle, track your experiences, manifest goals, and befriend your body.  Whether you are trying to predict periods, get pregnant, understand your symptoms or just want to form a deeper connection to your body, Stardust has you covered.  Founded and led by women, we're committed to best-in-class privacy practices and will never sell or divulge your data.",2020,5700000.0,2,2023-12-01,3500000.0,New York,New York,United States,NFX|Betaworks|Homebrew|Precursor Ventures|Spacecadet Ventures,Rachel Moranis,5,"""Hormone Health and Cycle Tracking Technology""",https://stardust.app/,https://www.linkedin.com/company/stardustapp/,Active,5.0,17.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Cornerstone AI,Cornerstone AI provides the cleaning and standardizing of data and too analyzing it. each had built internal tooling to take steps to improve this process.,2020,10000000.0,2,2024-10-30,5000000.0,San Mateo,California,United States,Acrew Capital|Initiate Studios|Travis May|Healthy Ventures|Arif Nathoo,Andrew Howland|Clara Oromendia|Michael Elashoff,5,"""AI-Driven Data Cleaning and Analytics Solutions""",https://www.cornerstoneai.solutions/,https://www.linkedin.com/company/cornerstone-ai,Active,7.5,25.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
NyquistAI,"NyquistAI’s mission is to provide a streamlined approach to access, compile, and collect life science data and insights all in one place. They have the cutting edge technology that will help tap into innovative excellence and enhance the way to conduct research and develop business strategy.  NyquistData strives to deliver a comprehensive and customizable experience when researching life science data. From global clinical trials to specific company to device management elements, NyquistData’s artificial intelligence solution pulls key insights from accurate and trust-worthy databases to provide you with the most up-to-date information to put you ahead of competition and open the doors to new innovative opportunities. With NyquistData, you will have access to updated and credible content, advanced life science data and cutting-edge expertise spanning throughout the entire innovation lifecycle, where we equip you with solutions on how to create, enhance, strategize, and innovate.",2020,6000000.0,3,2022-03-23,6000000.0,Palo Alto,California,United States,Lightspeed Venture Partners|Village Global|GSR Ventures|Liquid 2 Ventures|Peterson Ventures,Michelle Wu,30,"""AI-Driven Life Science Data Analytics Solutions""",https://nyquistai.com/,https://www.linkedin.com/company/nyquistai,Active,1.5,12.7,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Arkham Intelligence,Arkham Intelligence provides intelligence on cryptocurrency networks and the entities behind them.,2020,12000000.0,1,2023-04-17,12000000.0,New York,New York,United States,Coinbase|Sam Altman|Digital Currency Group|Wintermute Ventures|Tim Draper,Miguel Morel,75,"""Cryptocurrency Network Intelligence and Analytics Solutions""",https://www.arkhamintelligence.com/,,Active,1.5,7.4,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
OtterTune,"OtterTune provides automated performance tuning solutions for data-intensive applications. It learns how the database behaves and continually tunes runtime knobs to improve the system’s performance. OtterTune discovers and reveals new approaches to optimization that most human DBAs can't detect. It makes the database backend run in the best possible scenario, now and in the future. The company was founded in 2020 and is headquartered in Pittsburgh, Pennsylvania.",2020,14500000.0,4,2022-05-10,12000000.0,Pittsburgh,Pennsylvania,United States,Accel|Race Capital|Intel Capital|Reinforced Ventures|Koa Labs,Andy Pavlo|Bohan Zhang|Dana Van Aken,30,"""Automated Database Performance Optimization Solutions""",https://ottertune.com/,https://www.linkedin.com/company/ottertune,Closed,1.2,25.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Navi,Navi focuses on creating a better consumer wireless experience by using its telecom know-how and big data expertise. Founded in 2020.,2020,10998400.0,2,2023-10-18,3000000.0,Boston,Massachusetts,United States,,Patricio Paucar,30,"""AI-Driven Wireless Telecommunications Marketplace Solutions""",https://yournavi.com/,https://www.linkedin.com/company/navi-marketplace/mycompany/,Active,1.0,30.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Spline,"Spline is a design tool focused on 3D and 2D modeling, primarily aimed at enhancing the workflow for designers, developers, and teams working in digital environments. Spline offers a platform for creating, editing, and collaborating on 3D designs directly in the browser. Its real-time collaboration feature enables multiple users to work on the same project simultaneously, making it particularly well-suited for team projects. Additionally, Spline allows users to create interactive 3D prototypes for both web and mobile applications. With versatile export options, designs can be easily exported in various formats, including WebGL and other 3D rendering formats, ensuring broad usability across different platforms.",2020,25000000.0,4,2024-08-14,10000000.0,Middletown,Delaware,United States,Goodwater Capital|Samsung Electronics|Y Combinator|Bossa Invest|Chapter One,Alejandro León,5,"""Collaborative 3D Design and Prototyping Software""",http://spline.design/,https://www.linkedin.com/company/splinetool,Active,7.5,11.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
